Tom Rockliff,Stephen Coniglio,Rory Sloane,Travis Boak,Tim Taranto,Dominic Sheed,Matt Crouch,Marcus Bontempelli,Christian Salem,Jake Lloyd,Adam Treloar,Justin Westhoff,Jamie MacMillan,Toby Nankervis,Nic Newman,Brayden Fiorini,Bradley Hill,Edward Curnow,Kane Lambert,Lachlan Hunter,Darcy Tucker,Jack Steele,Lachie Whitfield,Brad Ebert,Brad Crouch,Cameron McCarthy,Jacob Hopper,Tim Kelly,Ed Langdon,Dyson Heppell,Trent Cotchin,Jackson Macrae,James Sicily,Jaeger O'Meara,Jack Graham,Callum Sinclair,Nathan Fyfe,Rory Laird,Patrick Dangerfield,Wil Powell,Thomas Stewart,Bachar Houli,Ben McEvoy,Daniel Rich,Patrick Cripps,James Worpel,Joel Selwood,Angus Brayshaw,Luke Dahlhaus,James Cousins,Rory Atkins,Marc Murphy,Bailey Scott,Jarryd Lyons,Darcy Macpherson,Anthony Miles,Josh Kennedy,Mitchell Duncan,Todd Goldstein,Shaun Higgins,Luke Shuey,Jarrod Witts,Dayne Zorko,Zak Jones,Luke Parker,Jared Polec,Jack Gunston,Devon Smith,Ryan Burton,Gary Ablett,Kade Simpson,Jack Lonie,Tom Papley,Hugh McCluggage,Jack Watts,James Harmes,Touk Miller,Elliot Yeo,Lachie Neale,Matthew Taberner,Dale Thomas,Dayne Beams,Jack Newnes,Scott Pendlebury,Jack Steven,Charlie Ballard,Adam Tomlinson,Jarrod Berry,Blake Hardwick,Tom Phillips,Jack Bowes,Wayne Milera,Jack Redden,Ricky Henderson,Thomas Liberatore,Sam Walsh,Willem Drew,Christopher Mayne,Bradley Sheppard,Isaac Heeney,Luke Dunstan,Rhys Stanley,James Aish,Jack Sinclair,Andrew McGrath,Mitchell Wallis,Jack Billings,Brandan Parfitt,Steele Sidebottom,Isaac Smith,David Zaharakis,Dane Rampe,Brodie Grundy,Zac Fisher,Brent Daniels,Andrew Phillips,Alex Witherden,Aaron Hall,Lachlan Schultz,Jack Higgins,Matthew Parker,David Cuningham,Jayden Short,Sebastian Ross,Harry Cunningham,Michael Walters,Sam Lloyd,Charlie Constable,Jake Melksham,Kyle Langford,Sam Petrevski-Seton,Trent Dumont,Sam Menegola,Dustin Martin,Brett Deledio,Dion Prestia,Rhys Mathieson,Rory Lobb,Charlie Cameron,Jamie Elliott,Aaron Naughton,Bailey Banfield,Matthew Suckling,Josh Dunkley,Bryce Gibbs,Shannon Hurn,Robbie Gray,Josh Bruce,Alex Sexton,Jack Crisp,Nathan Jones,Harry McKay,Alex Keath,Heath Shaw,Tim Membrey,David Mirra,Tom Hawkins,Adam Saad,Shaun Atley,Dylan Shiel,Jack Martin,Brodie Smith,Caleb Daniel,Jake Kelly,Clayton Oliver,Liam Shiels,Jasper Pittard,David Swallow,Sam Jacobs,Callum Mills,Riley Bonner,Riley Knight,Dom Tyson,Jeremy Howe,Toby McLean,Jaidyn Stephenson,Xavier Duursma,Harry Taylor,Reece Conca,Sean Darcy,Luke Davies-Uniacke,Tom Lynch,Will Setterfield,Ryan Bastinac,Luke Hodge,Jacob Weitering,George Hewett,Connor Rozee,Shane Edwards,Jarman Impey,Darcy Byrne-Jones,Jeremy Cameron,Cameron Rayner,Max Gawn,Alex Neal-Bullen,Dawson Simpson,Travis Colyer,Michael Hurley,Jack Darling,Josh Jenkins,Zachary Williams,Daniel Rioli,Lincoln McCarthy,Kamdyn Mcintosh,Harris Andrews,Dan Houston,Lachlan Plowman,Billy Gowers,David Mundy,Karl Amon,Mitch Robinson,Josh Battle,Ben Long,Jarryn Geary,Corey Wagner,Paddy Dow,Timothy English,Andrew Brayshaw,Sam Weideman,Harry Morrison,Jarrod Harbrow,Luke McDonald,Marley Williams,Ben Cunnington,Tom Langdon,Jade Gresham,Luke Ryan,Darcy Gardiner,Zak Butters,Toby Greene,Daniel Lloyd,Tom Sparrow,Daniel Butler,Daniel Talia,Peter Wright,Stefan Martin,Adam Kennedy,Kayne Turner,Matthew De Boer,Sam Reid,Will Hayward,Jarryd Roughead,Steven Motlop,Michael Hibberd,Sam Powell-Pepper,David MacKay,Bayley Fritsch,Shane Savage,Jordan Clark,Eddie Betts,Jimmy Webster,Maverick Weller,Samuel Reid,Sam Taylor,Jake Stringer,Richard Douglas,Phil Davis,Daniel McKenzie,Aliir Aliir,Zac Bailey,Ben Brown,Jordan Ridley,Jarrad McVeigh,Jack Ziebell,Lachlan Keeffe,George Horlin-Smith,Tory Dickson,Mason Cox,David Myers,Jy Simpkin,Ethan Hughes,Liam Duggan,Jeremy McGovern,Taylor Walker,Tom Clurey,Liam Ryan,Christian Petracca,Jordan De Goey,Mitch McGovern,Nick Vlastuin,Robbie Tarrant,Benjamin Stratton,Jack Scrimshaw,Alex Pearce,Lachlan Weller,Mark Hutchings,Pearce Hanley,Darcy Moore,Oliver Florent,Ryan Clarke,Taylor Duryea,Jarrod Garlett,Jayden Hunt,Jordan Roughead,Jack Lukosius,Tom Bellchambers,Chayce Jones,Brody Mihocek,Todd Marshall,Zachary Merrett,Harrison Himmelberg,Lance Franklin,Tom Barrass,Gary Rohan,Charlie Spargo,Liam Jones,Heath Grundy,Bailey Williams,Oscar Allen,Luke Breust,Jarrod Brander,Jonathon Ceglar,Ben McKay,Aaron Francis,Tom Lynch,Lewis Pierce,Jack Viney,Mark Blicavs,Conor Nash,Dean Kent,Jack Petruccelle,Patrick Ryder,Mark O'Connor,Callum Wilkie,Shaun Burgoyne,Darragh Joyce,Conor McKenna,Lewis Jetta,Josh Thomas,Gryan Miers,Scott Lycett,Adam Cerra,Tom Atkins,Michael Gibbons,Jordan Murdoch,Jordan Dawson,Jeremy Finlayson,Brayden Maynard,Marty Hore,Nick Blakey,Thomas Jonas,Tom McDonald,Daniel Venables,Jack Hombsch,Nathan Wilson,Charlie Curnow,Mark Baguley,Orazio Fantasia,Callum Brown,Ed Richards,Dylan Grimes,Daniel McStay,Zaine Cordy,Travis Varcoe,Jake Kolodjashnij,Joshua Walker,Tom Doedee,Mitchell Brown,Josh Schache,Paul Puopolo,Lachlan Murphy,Bailey Smith,James Frawley,Neville Jetta,Lewis Melican,Chris Masten,Jake Waterman,Patrick Ambrose,Matt Guelfi,Jack Riewoldt,Nathan Broad,Joel Hamling,Tom Hickey,Anthony McDonald-Tipungwuti,Eric Hipwood,Tom Cole,Shaun McKernan,Noah Balta,Oscar McInerney,Alex Fasolo,Hayden Ballantyne,Mason Wood,Sam Frost,David Astbury,Chris Burgess,Harry Perryman,Ben Ainsworth,Alex Rance,Hayden Crozier,Easton Wood,Oscar McDonald,Samuel Collins,Jack Henry,Esava Ratugolea,Nathan Vardy
166,161,144,144,137,133,132,128,128,126,125,120,118,115,115,114,113,113,112,112,111,111,109,109,109,109,108,108,107,107,107,107,106,106,106,105,103,103,103,103,102,102,101,101,101,101,100,100,98,98,97,97,97,96,96,96,95,95,95,95,95,95,94,94,94,94,94,93,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,89,88,88,88,88,87,87,87,87,87,87,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,76,76,76,76,75,75,75,75,75,74,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,47,71,71,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,37,37,36,36,36,34,34,34,33,33,32,32,32,31,30,30,30,30,29,29,28,27,26,26,26,25,25,25,24,23,23,21,21,20,20,17
115,50,110,138,79,106,101,111,90,127,152,65,71,82,66,83,129,46,44,123,54,96,133,121,109,52,80,111,93,94,72,124,63,122,59,63,119,83,134,74,115,0,81,107,116,97,96,121,107,89,76,79,30,73,79,75,120,108,68,96,109,93,71,75,100,89,97,86,80,81,68,50,66,97,67,94,88,73,146,92,73,128,102,108,71,43,92,104,50,116,98,95,88,113,106,85,92,131,91,58,60,64,95,81,69,99,94,93,96,70,67,82,112,65,42,84,75,106,48,45,62,0,75,85,79,55,66,106,81,54,81,0,94,59,63,66,82,49,63,48,48,69,119,68,79,84,96,71,103,142,82,66,39,62,48,0,81,83,35,101,112,91,98,55,130,25,48,118,60,61,62,68,87,100,76,89,102,49,66,54,90,55,58,48,63,54,53,75,67,34,108,73,55,113,45,64,82,103,76,96,89,41,63,65,75,75,55,53,49,10,93,38,0,69,0,85,72,73,57,45,105,78,27,114,94,98,58,52,69,0,25,40,37,61,71,83,93,42,72,60,67,64,103,53,97,76,88,60,70,42,57,49,71,17,74,0,25,29,69,77,65,0,73,74,44,0,103,69,77,39,50,82,88,84,57,33,69,91,63,46,49,32,73,24,85,58,62,60,58,33,67,45,39,106,33,76,40,115,34,99,52,69,68,55,0,42,0,0,54,82,0,63,32,69,55,0,115,61,19,57,74,61,56,41,63,0,54,57,73,73,114,44,57,66,75,0,81,85,0,25,69,66,56,43,68,12,40,52,0,31,56,50,47,30,77,61,0,74,87,64,67,40,38,39,51,101,0,53,60,38,33,38,102,42,50,93,65,0,83,50,0,0,32,36,60,0,0,0,82,42,29,76,26,51,55
43,108,120,118,118,93,101,129,67,120,98,55,97,84,84,110,93,94,142,94,66,116,162,61,128,64,81,93,107,114,66,132,84,132,67,120,78,84,132,51,104,0,127,89,121,60,62,129,96,61,46,95,46,72,67,73,121,103,70,125,101,93,106,103,68,85,64,101,76,69,46,65,93,61,0,90,84,71,135,72,64,86,86,79,0,33,57,72,60,49,98,96,54,108,119,107,48,97,95,121,90,82,75,32,81,73,108,58,107,102,117,74,122,73,59,0,104,75,0,77,46,0,3,64,74,98,48,85,64,0,80,105,95,68,0,118,44,95,49,37,69,46,79,85,102,89,78,47,70,49,55,57,88,81,84,74,51,42,111,109,110,72,96,44,82,0,107,52,0,96,55,58,71,87,51,60,50,73,104,0,31,66,50,43,60,37,67,121,84,88,98,147,41,107,43,0,62,62,33,52,82,73,80,82,29,71,53,61,84,0,116,79,0,91,51,52,56,61,64,52,66,52,0,94,66,84,136,51,66,0,57,0,28,70,74,80,76,37,80,80,29,0,53,49,101,48,75,76,57,56,67,0,41,42,83,0,75,59,66,30,32,63,89,104,0,0,42,41,0,66,61,0,52,35,46,47,73,107,30,76,97,57,64,55,91,27,72,61,69,0,74,0,82,35,40,59,25,65,0,95,66,57,53,47,0,31,0,0,47,93,0,77,19,60,66,0,81,78,55,50,69,81,48,47,0,0,79,68,48,71,57,102,25,24,58,71,95,108,0,49,54,23,0,48,69,0,46,104,0,40,0,38,38,0,31,117,0,0,36,26,66,85,54,42,0,50,0,44,43,0,55,78,45,83,106,63,79,24,60,0,0,0,43,62,41,0,0,0,47,54,27,47,0,27,47
132,112,77,109,116,65,104,116,98,122,82,47,63,88,85,114,71,86,83,108,48,95,124,121,83,55,108,58,87,87,0,109,111,0,70,37,0,115,66,18,97,0,91,79,163,92,73,79,44,71,81,135,0,64,101,73,84,95,93,108,89,126,92,96,82,94,59,79,102,95,99,97,71,81,0,76,149,105,139,115,96,0,104,81,0,62,105,97,68,132,80,86,127,103,108,119,49,10,113,105,0,71,46,83,82,71,124,88,90,71,113,94,153,83,54,0,92,73,38,80,30,0,0,128,128,97,77,77,59,0,73,107,37,0,0,76,47,91,63,60,50,0,108,67,0,124,67,41,77,65,95,33,94,75,45,88,76,44,86,99,55,73,105,64,108,0,106,105,0,70,67,67,0,56,79,75,58,49,78,0,61,79,70,0,68,88,45,44,81,54,79,85,33,125,0,0,46,81,79,62,53,51,47,63,87,92,85,20,125,0,68,72,64,0,54,69,86,67,51,64,82,37,0,70,55,75,69,50,44,0,74,0,0,46,50,82,76,71,62,59,0,79,32,50,48,65,67,90,33,66,55,0,55,51,53,0,83,26,71,0,83,76,0,67,0,0,60,69,57,74,53,82,72,55,82,43,85,99,43,57,98,30,79,52,0,48,60,69,99,0,73,0,82,61,42,31,12,62,0,128,55,88,87,36,23,67,0,0,50,69,0,62,0,0,79,0,77,51,33,35,33,67,59,72,0,0,62,0,66,58,71,52,70,49,64,92,69,56,93,22,86,77,0,19,54,95,50,45,66,40,69,66,29,89,50,63,0,119,9,70,37,60,23,0,0,72,0,32,0,0,26,16,56,139,36,56,0,35,51,0,0,70,32,57,27,0,84,0,72,69,33,57,26,44,60
94,126,125,79,84,85,108,83,117,135,120,74,92,62,90,126,60,53,62,65,83,88,104,95,114,0,55,121,118,123,0,100,96,93,0,65,92,94,104,0,79,82,113,93,93,101,104,104,96,44,104,104,43,37,68,0,103,86,66,97,82,123,88,105,105,79,81,0,68,110,90,70,113,95,0,103,111,74,76,128,46,95,76,93,73,84,76,84,71,92,101,43,75,141,72,113,78,0,110,101,0,93,20,72,79,56,105,37,78,67,0,70,78,103,78,0,106,65,0,98,47,0,0,100,120,113,51,0,75,0,106,105,69,110,0,111,28,64,58,60,25,0,0,84,96,122,46,53,60,103,82,128,72,58,98,65,76,57,65,127,86,93,86,83,114,0,86,76,0,73,68,75,0,43,90,89,50,69,61,0,54,40,0,0,89,43,87,62,82,68,66,69,59,97,0,0,66,106,18,0,101,55,32,81,45,60,86,66,85,0,79,60,50,79,37,73,109,66,46,43,51,0,0,78,74,75,86,68,60,0,41,0,0,62,94,55,69,44,48,62,0,71,0,72,72,104,61,101,48,87,76,0,71,45,73,0,74,0,35,0,61,65,0,32,0,68,52,53,59,47,72,47,72,86,49,73,85,78,38,91,74,0,60,24,0,67,111,43,99,92,0,0,52,34,66,70,0,105,51,143,35,81,0,77,55,31,0,46,41,56,0,0,0,0,40,0,93,86,9,106,115,78,69,76,0,0,77,90,73,82,77,58,67,93,89,118,75,77,99,0,52,45,0,36,59,0,17,101,79,55,49,30,24,33,52,91,0,95,0,63,86,69,0,47,0,42,0,27,67,0,57,25,62,62,56,68,0,52,32,0,0,47,90,62,24,0,56,0,85,41,0,57,41,36,32
107,115,82,127,130,60,105,85,76,85,105,95,70,75,66,137,96,106,101,122,64,87,39,97,102,50,118,99,105,99,0,91,116,134,0,71,124,101,138,0,124,125,103,107,99,86,79,104,55,62,90,84,0,105,87,0,107,130,96,0,72,99,75,104,100,62,65,41,68,108,45,23,51,92,0,72,100,101,108,68,106,100,91,148,93,34,101,87,83,91,54,0,0,73,57,74,60,0,46,78,0,110,0,93,71,88,87,0,90,87,73,50,123,86,35,0,71,82,0,96,61,61,0,122,82,70,64,83,100,0,91,67,78,68,0,105,0,81,98,0,42,0,0,82,0,109,58,22,67,116,73,59,103,83,53,0,88,84,86,136,71,108,99,104,106,145,75,93,0,83,51,82,0,98,81,64,90,93,48,0,59,42,0,0,55,77,80,94,60,68,57,110,53,112,63,0,62,76,27,0,87,40,46,60,0,64,76,27,119,0,120,100,54,0,0,58,86,51,28,0,69,58,0,108,55,66,87,49,57,103,71,0,0,55,72,91,69,76,93,78,0,62,0,44,78,59,54,119,0,55,62,0,39,29,74,0,0,83,53,0,49,86,0,100,0,56,56,55,44,0,62,63,71,92,59,45,46,96,57,124,47,38,77,38,0,43,55,68,55,45,0,0,24,38,41,99,0,26,33,108,54,0,0,96,0,75,0,0,43,87,29,0,0,0,42,0,82,77,0,35,35,48,91,44,0,0,62,53,53,91,82,64,52,54,35,96,58,80,68,29,0,58,44,40,82,0,65,0,75,57,58,52,46,51,61,62,0,25,0,48,50,90,0,0,25,74,0,49,81,78,54,60,141,67,37,16,0,34,38,0,0,102,55,43,0,0,68,0,95,28,0,45,60,77,0
69,82,105,108,105,116,120,116,97,93,120,111,88,76,0,76,75,45,83,80,71,71,0,31,93,30,97,113,99,89,0,99,65,83,0,90,124,95,38,68,98,63,85,101,111,88,0,65,95,0,60,57,0,83,72,115,127,120,99,91,128,98,136,58,80,88,102,86,71,116,0,0,102,115,0,117,60,146,84,57,94,64,82,126,0,49,86,87,90,106,77,0,120,77,39,81,64,0,88,67,0,101,0,67,88,86,72,69,128,81,57,58,99,85,58,91,65,0,0,44,59,79,0,86,41,75,102,0,74,78,58,123,109,79,0,72,0,74,73,109,125,0,0,145,53,79,0,33,36,103,77,3,59,72,49,0,105,67,60,104,120,80,125,63,97,102,92,67,0,77,54,79,0,27,99,101,73,52,104,0,0,33,0,0,46,64,103,74,47,89,96,109,27,121,74,0,54,82,90,0,112,37,45,55,0,72,54,36,112,60,103,42,14,0,0,47,91,72,0,0,107,0,54,84,90,45,112,56,34,81,68,0,0,43,76,125,34,69,74,65,67,47,0,100,71,49,59,78,50,65,28,0,104,47,88,0,0,38,78,0,85,61,0,105,0,26,48,0,0,85,43,80,83,36,50,58,43,75,0,78,39,45,0,73,0,79,0,70,44,0,0,0,68,69,0,67,0,53,58,104,51,0,0,55,0,36,0,0,57,65,0,0,0,66,33,0,0,67,0,98,55,91,52,31,82,34,53,56,50,93,62,84,74,61,65,63,51,96,81,36,0,58,44,46,72,76,50,0,62,74,37,52,57,0,80,31,0,0,0,57,51,90,0,0,10,48,0,35,44,0,37,55,0,35,42,68,0,62,86,0,0,90,40,0,0,0,56,0,116,58,50,50,76,24,62
149,76,130,113,96,94,53,98,103,72,116,37,75,35,0,0,54,96,86,123,64,90,0,0,95,0,59,141,57,97,0,98,116,72,0,93,111,105,96,74,89,113,108,70,115,74,0,76,76,108,95,110,0,89,117,68,104,142,79,105,87,75,134,62,99,90,63,70,8,81,0,0,46,104,0,112,68,97,91,79,80,0,54,90,0,36,78,63,91,123,69,0,63,125,83,70,59,52,80,65,101,63,0,78,87,76,92,85,112,0,91,41,149,53,33,0,88,0,0,51,32,89,0,94,0,95,107,107,111,0,87,106,0,81,0,83,0,125,38,62,92,0,98,127,0,102,0,76,34,105,114,49,91,124,70,0,81,67,76,87,82,75,64,63,161,106,71,108,0,83,0,56,0,80,37,77,84,90,71,0,0,72,57,0,49,50,56,72,88,79,71,47,32,91,0,37,68,95,60,0,83,0,68,95,44,107,56,39,91,71,124,100,24,0,0,69,0,36,0,67,51,0,0,80,46,80,69,58,0,62,46,0,0,56,66,77,70,48,48,56,64,0,71,38,95,78,69,96,95,31,68,0,66,36,52,0,71,53,42,-1,96,0,0,75,0,0,0,0,33,77,37,81,59,56,54,85,83,110,69,0,88,54,44,20,102,71,84,56,70,0,0,0,63,50,24,89,0,83,39,136,61,0,0,36,0,0,0,0,80,61,0,76,0,50,72,0,73,47,0,68,53,83,54,65,67,0,62,36,53,94,67,64,2,76,43,68,96,73,81,82,0,68,73,52,42,60,0,71,109,61,107,76,33,0,38,0,0,0,0,82,86,56,73,0,35,0,64,49,51,0,55,27,0,58,81,45,0,69,41,0,0,46,77,81,0,0,88,0,70,42,32,61,43,30,66
109,0,113,110,155,133,0,72,74,112,113,59,114,0,114,144,92,73,94,92,63,93,190,0,132,0,80,56,67,75,0,109,83,117,0,86,74,95,88,62,82,117,40,84,45,107,75,65,69,81,76,10,0,105,100,70,0,125,73,64,117,96,118,51,131,88,63,0,0,73,0,0,85,97,0,102,0,140,119,76,65,99,51,82,0,67,117,74,87,80,80,0,76,94,63,76,0,87,68,97,100,0,55,60,60,96,104,73,117,0,125,66,152,70,47,0,91,0,0,75,32,0,0,71,0,92,76,44,0,76,50,99,0,135,93,99,65,80,90,0,42,0,41,77,110,137,0,48,65,97,75,91,51,128,86,0,59,91,38,110,79,88,63,64,114,87,57,73,0,42,0,0,0,48,88,91,67,55,86,0,0,60,48,0,0,34,93,93,100,93,97,99,16,125,39,0,0,76,58,0,43,0,39,67,70,54,0,25,125,83,90,58,0,0,0,37,0,62,0,64,88,47,56,97,41,81,71,50,69,112,56,0,0,31,64,83,81,60,105,59,50,0,49,0,72,58,31,103,27,58,0,0,76,43,89,0,95,49,50,0,18,0,0,155,0,0,0,0,0,100,62,71,100,84,49,75,75,0,71,101,77,29,42,58,76,40,0,0,83,70,0,0,83,41,33,64,52,93,0,125,66,0,0,90,0,0,0,0,44,102,0,101,0,63,60,0,78,42,0,69,49,71,61,58,87,0,62,54,68,61,43,41,0,35,33,114,92,66,60,54,0,69,9,56,82,59,55,0,23,45,57,88,40,60,36,17,0,0,0,43,75,81,0,0,32,0,0,40,67,0,83,35,39,62,73,68,0,79,46,0,0,24,64,100,0,104,73,0,58,30,61,21,39,0,28
91,69,119,80,130,110,0,101,0,105,114,90,43,0,90,122,111,94,0,80,49,119,120,0,116,0,76,126,87,74,0,77,104,56,0,89,120,94,0,68,80,144,0,91,88,91,76,75,88,84,76,0,0,73,94,90,68,118,153,108,134,111,99,0,107,78,133,0,0,64,85,0,56,88,0,87,0,132,74,0,62,82,58,123,0,36,75,0,46,82,44,86,135,143,103,83,0,106,79,88,85,88,62,67,69,64,66,84,48,0,81,91,149,44,53,0,52,0,0,73,66,55,0,85,0,108,86,0,0,96,93,75,0,109,63,104,0,94,73,0,50,0,73,119,0,86,102,61,63,90,58,58,46,100,72,0,93,65,61,81,98,80,106,72,62,113,67,105,0,70,0,78,0,44,54,80,99,42,51,0,35,39,0,0,48,39,36,41,84,72,126,90,50,132,0,0,0,54,94,0,0,55,56,57,74,89,80,0,72,106,80,76,57,0,45,57,65,59,0,43,37,57,60,105,0,98,111,61,60,83,0,0,0,58,67,63,45,65,63,125,31,0,59,0,95,0,69,62,84,75,0,0,58,61,37,0,52,50,62,0,74,0,0,48,0,0,0,0,0,55,49,45,52,49,52,40,83,0,32,92,53,39,56,61,89,53,0,0,72,49,0,0,39,31,53,111,44,61,0,117,102,35,0,58,56,0,0,57,72,83,0,86,0,47,39,0,88,69,0,49,34,68,42,68,43,0,50,0,48,45,0,64,96,64,69,66,82,72,74,43,75,47,0,40,100,85,0,0,94,34,53,60,33,0,46,70,0,0,0,73,57,93,53,0,51,0,51,49,62,0,45,28,0,35,23,24,60,82,45,0,0,93,40,65,24,83,45,0,67,49,30,0,43,0,86
